hotel_name,city,address,google_hotel_rating,google_review_count
Metropolitan Retreat,London,"22a Renmuir Street, London",5.0,1.0
Pathway Lodge,London,Mitcham,5.0,2.0
Wandsworth Suites London,London,"219A Streatham Road, Mitcham",1.0,2.0
Jubilee Guest House,London,"219A Streatham Road, Mitcham",4.0,7.0
294 Franciscan Road Rooms&Studios by EveryWhere to Sleep London,London,"294 Franciscan Road, London",3.5,8.0
Wimbledon South Rooms by The Perfect Host,London,"272 Franciscan Road, London",3.2,61.0
OYO Home Wandsworth Studios,London,"62 Mitcham Road, Greater, London",3.3,3.0
Elm Lodge,London,"Elm Lodge, 7 Grove Road, Mitcham",5.0,3.0
Marble Apartments Tooting Broadway,London,"19 Coverton Road, London",3.2,11.0
Leigham Court Hotel,London,"18 Leigham Court Road, London",4.2,443.0
Flexistay Norbury Apart Hotel,London,"49 Norbury Crescent, London",3.7,111.0
The Bedford,London,"77 Bedford Hill, London",4.2,1657.0
SW16 Rooms,London,"29 Norbury Crescent, London",2.2,65.0
The Garden Bed & Breakfast,London,"Killieser Avenue, London",4.2,6.0
Stanthorpe Hotel,London,"26 Stanthorpe Road, London",2.9,26.0
Windsor House,London,"Windsor House, 1270 London Road, London",4.0,32.0
Chez Aliz International Uk Ltd,London,"11 Garrad's Road, London",3.0,1.0
Gleneagle Guest House,London,"11 Gleneagle Road, London",3.7,3.0
Streatham Common B&B,London,"12-14 Donnybrook Road, London",4.9,53.0
Schlid,London,"Neptune Court, 1 Meopham Road, London, Mitcham",4.5,2.0
MK Guest House,London,"Stockport Road, London",5.0,1.0
Fargo's flats hote,London,"28 Lewin Road, London",5.0,1.0
Coral House,London,"6 Beckway Road, London",5.0,1.0
Guest House London - Norbury,London,"1530 London Road, London",3.8,38.0
Crystal Lodge Hotel,London,"49 Brigstock Road, Thornton Heath",2.9,194.0
Clock House Hotel,London,"47 Brigstock Road, Thornton Heath",2.7,127.0
Hostel29,London,"Norbury Crescent, London",1.0,1.0
Norbury Guest Apartment,London,"16 Saint Helen's Road, Norbury, London",5.0,1.0
Ezy Property Solution Short Lets & Serviced Accommodation Norbury,London,"236 Northborough Road, Norbury, London",5.0,9.0
Dayrooms,London,"flat 1, 165 Norbury Crescent, London",5.0,1.0
Hotel IK London B&B,London,"66 Becmead Avenue, London",1.5,4.0
Gast gezin,London,"47 Glamorgan Close, Mitcham",5.0,2.0
RUSCOE HOUSE,London,"Sardeson House, Knights Hill, London",5.0,1.0
Best Western London Queens Hotel Crystal Palace,London,"122 Church Road, London",3.2,2115.0
Westow House Pub & Hotel,London,"79 Westow Hill, London",4.2,1791.0
Fitze Millenium Foyer,London,"6 Sylvan Hill, London",4.7,6.0
The Lilac Door,London,"140 Rosendale Road, London",4.8,47.0
Church Road Hostel,London,"201 Church Road, London",2.8,6.0
Gilroy Court,London,"593 London Road, Thornton Heath",2.7,39.0
Oasis Community Housing Foyer Croydon,London,"162 Gillett Road, Thornton Heath",4.1,7.0
Stonebridge Lodge,London,"290 Brigstock Road, Thornton Heath",3.3,31.0
Girls Domain,London,"London, Thornton Heath",3.0,2.0
N T Nails,London,"33 Knights Hill, London",3.9,31.0
gare de pancras,London,"56A Knights Hill, Norwood, London",1.0,1.0
Gatestone Court,London,"15 Gatestone Road, London",4.0,2.0
London Holiday Stop Over,London,"102 Richmond Road, Thornton Heath",5.0,1.0
Hotel Residencia Santa Clara,London,"25-27 Westow Street, London",5.0,2.0
Woodland Yard,London,"1A Woodland Road, London",4.0,1.0
Cosy House - Thornton Heath,London,"945 London Road, Thornton Heath",3.0,6.0
Travelodge London Crystal Palace,London,"Yeoman House, 61 - 63 Croydon Road, London",3.6,686.0
South London Scout Centre,London,"Grange Lane, London",4.3,163.0
Crystal Palace B&B,London,"1 Patterson Road, London",4.8,12.0
Watson's residents,London,"10 Dunkeld Road, London",5.0,1.0
Gilpin House,London,"Grange Road, Thornton Heath",4.8,4.0
Hush Haven Homes| Luxury Short - Stay and Serviced Accommodation,London,"101 Maple Road, London",5.0,2.0
Bletchingley Close Residences,London,"Bletchingley Close, London, Thornton Heath",5.0,1.0
Centre Point,London,"152 Kirkdale, London",4.0,3.0
City Access,London,"19 Sandringham Road, Thornton Heath",4.0,2.0
Melrose House Bed & Breakfast,London,"89 Lennard Road, London",4.5,146.0
Crony Chauffeur Services,London,"218 Portland Road, London",4.8,12.0
Heathrow Gatwick Cars,London,"218 Portland Road, London",4.7,88.0
All Inn One Pub,London,"53 Perry Vale, London",4.4,246.0
Elm View Court,London,"146 Elmers End Road, Beckenham",3.0,2.0
Miriam Lodge Hotel,London,"Miriam Lodge, 185 Dartmouth Road, London",3.5,48.0
Forest Lodge,London,"Forest Lodge, Dartmouth Road, London",5.0,1.0
London Bridge Stay,London,"106 Portland Road, London",4.0,1.0
Merrydown,London,"29 Dacres Road, London",4.4,5.0
Probation Hostel,London,"4 Beckenham Road, Beckenham",3.5,2.0
Casa de ale y kevin,London,"2-4, London Road, London",4.0,1.0
Birchanger Apartment,London,"Flat 2, 97 Birchanger Road, London",4.0,1.0
Woodside Lodge,London,"122 Birchanger Road, London",3.7,3.0
Joseph samuels apartments,London,"160 Croydon Road, Beckenham",4.3,7.0
TLK Apartments & Hotel - Beckenham,London,"80 High Street, Beckenham",2.9,204.0
80 High Street,London,"80 High Street, Beckenham",2.3,9.0
Beckenham Park Hotel,London,"10 Copers Cope Road, Beckenham",4.3,71.0
TLK Apartments & Hotel - Beckenham Junction,London,"30 High Street, Beckenham",3.3,4.0
Travelodge London Beckenham,London,"Kelsey House, 75 High Street, Beckenham",1.5,10.0
Casa de Alberto,London,"8 Levendale Road, London",2.3,9.0
Shirley-Oaks,London,"7 Ambleside Avenue, Beckenham",2.0,1.0
Dez - Rez Hotel,London,"131 Catford Hill, London",4.5,2.0
The Bromley Court Hotel,London,"Bromley Hill, Bromley",4.3,1956.0
Park Langley,London,"3 Whitecroft Way, Beckenham",5.0,4.0
NumberFortySeven B&B,London,"47 Stone Park Avenue, Beckenham",3.3,3.0
London Self Catering Apartments,London,"30 The Croft, Bromley Road, London",4.3,43.0
Harefield Holiday Apartments,London,"29 Canadian Avenue, London",4.7,3.0
Albemarle Apartment,London,"80C Albemarle Road, Beckenham",4.0,2.0
In2London,London,"23 Harlie Court Road, London SE6 2QS, UK, London",5.0,1.0
The Lord's Cottage,London,"3 Riverview Park, London",5.0,1.0
Dreamy Home London,London,"111 Winlaton Road, Bromley",5.0,2.0
Jubilee House,London,"58 Canadian Avenue, London",4.5,2.0
Fairway Lodge,London,"400-408 Stanstead Road, London",3.3,8.0
London Self Catering Apartments,London,"27 Canadian Avenue, London",3.0,2.0
The Lodge Hotel,London,"52-54 Upper Richmond Road, London",4.4,597.0
SouthfieldsB&BStudios,London,"22 Sutherland Grove, London",3.0,3.0
Essington Guesthouse Apartment,London,"Flat 10, Essington House, Lytton Grove, London",2.5,6.0
Sandra & Andrew's B&B,London,"89 Wimbledon Park Road, London",4.8,5.0
LondonHomeGardens,London,"66 Hazlewell Road, London",1.0,1.0
The White Door Bed and Breakfast,London,"34 Pulborough Road, London",4.6,7.0
Premier Inn London Wandsworth hotel,London,"45 Garratt Lane, London",4.2,899.0
Wimbledon Park Bed & Breakfast,London,"21 Gartmoor Gardens, London",5.0,9.0
"Osborne House, SW19",London,"414 Wimbledon Park Road, London",5.0,2.0
Holm Wimbledon Park,London,"44 Augustus Road, London",4.1,37.0
Woodman Hotel,London,"222 Durnsford Road, London",4.8,21.0
NDS,London,"5B Summerley Street, London",4.0,1.0
Phoenix Luxury Stays - Putney,London,"74 Putney Hill, London",5.0,4.0
Wandsworth B & B,London,"34 Westover Road, London",4.2,5.0
VIP SKI,London,"57 Putney Bridge Road, London",4.5,32.0
Althorp Lodge,London,"7 Althorp Road, London",5.0,7.0
Doreen's Holiday Lets,London,"9 Wimbledon Road, London",3.8,4.0
Diprose Lodge,London,"2 Wimbledon Road, London",5.0,3.0
Clapham South B&B,London,"41 Broxash Road, London",5.0,1.0
White Hill House 5,London,"Balham Hill, London",5.0,2.0
Clapham South 1,London,"Apartment 36, 4 Balham Hill, London",4.5,6.0
Madison Hill,London,"Unit 6a, Hillgate Place, London",4.8,36.0
Clapham South Dudley Hotel,London,"79-81 Clapham Common South Side, London",3.1,952.0
Thrive Apartments,London,"73 Battersea Rise, London",4.2,13.0
Tooting Bec Rooms at Fishponds by DC London Rooms,London,"53 Fishponds Road, London",5.0,1.0
New Servol,London,"9 Trinity Road, London",4.0,1.0
Gap House,London,"Lynwood Road, London",5.0,3.0
London Deluxe Apartments,London,"Flat 1, 303-307 Balham High Road, London",3.0,2.0
Premier Inn London Tooting hotel,London,"1 Hebdon Road, London",4.3,272.0
Flexistay Tooting Studios,London,"69 Hillbrook Road, London",2.5,2.0
The Bunkbed @ Pravs,London,"119 Lessingham Avenue, London",5.0,4.0
St Peters Close,London,"22 Saint Peter's Close, London",4.8,5.0
Cherwell House,London,"82, 88 Elmfield Road, London",1.0,1.0
Holmewood Homestay,London,"Holmewood Gardens, London",4.4,16.0
Burlington Residence,London,"Burlington Residence, 146A Bedford Hill, London",4.9,13.0
Byrne Garden 1,London,"Byrne Road, London",5.0,1.0
Balham Double Deluxe Room 3,London,"114 Fernlea Road, London",1.0,3.0
Balham Double Deluxe Room 4,London,"114 Fernlea Road, London",1.0,1.0
Balham Double Deluxe Room 2,London,"114 Fernlea Road, London",1.0,1.0
Best Priced Living London B5,London,"Apt B5, 114 Fernlea Road, London",1.2,6.0
Crib Surfer,London,"114 Fernlea Road, London",1.0,7.0
Fernlea Garden Apartment,London,"46 Fernlea Road, London",1.0,2.0
Thornton Lounge Sleeps 4 - City Centre,London,"76 Thornton Road, London",1.0,1.0
"The Half Moon, Herne Hill",London,"10 Half Moon Lane, London",4.3,1506.0
Gaumont Place,London,London,4.6,20.0
Wavertree House,London,"149 Wavertree Road, London",3.0,2.0
Claremont East Estate,London,London,3.8,5.0
Thorn - Romance Deluxe Room,London,"76 Thornton Road, London",1.0,1.0
Thornton Edwardian House Balham,London,"76 Thornton Road, London",2.1,8.0
"Innkeeper's Collection Dulwich, London",London,"The Crown & Greyhound, 74 Dulwich Village, London",4.3,184.0
Premier Inn London Brixton hotel,London,"434 Coldharbour Lane, London",4.2,1082.0
Forest Court,London,"250 Rosendale Road, London",5.0,6.0
Kintyre Court,London,"41 New Park Road, London",3.8,31.0
Tilson House,London,"Tilson Gardens, London",4.4,18.0
B&B @Dove,London,"6 Dovedale Road, London",5.0,1.0
Southside Partnership,London,"1 Marmora Road, London",5.0,1.0
East Dulwich B&B,London,"3 Pellatt Road, London",4.0,12.0
Hytyme,London,"261 Barry Road, London",4.1,28.0
Holiday Flat - Dulwich Park,London,"Melford Court, 19 Melford Road, London",4.5,4.0
Delta Accommodation Providers of Premier & Unique Serviced Apartments,London,"73 East Dulwich Grove, London",5.0,1.0
Harringsworth House,London,"133 Honor Oak Park, London",5.0,5.0
Oaklands Refugee Services,London,"194 Honor Oak Park, London",4.8,4.0
Honor Lea,London,"117, 103-117 Brockley Rise, London",3.4,11.0
StayZo Serviced Accommodation - Crofton Park,London,"Bexhill Road, London",4.9,9.0
Changing Life Care Home,London,"54 Bexhill Road, London",5.0,1.0
Bomba hotel,London,"53B Hichisson Road, London",5.0,2.0
London Group Accommodation,London,"Ravensbourne House, 28 Bromley Road, London",4.1,22.0
Stylish 4 Bedroom House With a Garden,London,"19 Muirkirk Road, London",5.0,1.0
Fig Tree House B&B,London,"32 Duncrievie Road, London",4.8,14.0
Premier Inn London Putney Bridge hotel,London,"Premier Inn, 3 Putney Bridge, Putney Bridge Approach, London",4.0,1527.0
Holiday Inn Express London - Wandsworth by IHG,London,"Riverside West, Smugglers Way, London",4.2,1375.0
Barnes Bed and Breakfast,London,"106 Elm Grove Road, London",4.6,67.0
mk | hotel,London,"317 Putney Bridge Road, London",4.1,393.0
Travelodge London Battersea,London,"200 York Road, London",3.2,1246.0
Fulham BnB,London,"h, 26 Querrin Street, London",3.9,7.0
A Place Like Home,London,"Suite 33, Parsons Green, 27 Parsons Green Lane, London",4.5,15.0
Fulham B&B,London,"11 Ewald Road, London",5.0,14.0
"One Fanthorpe Street, Bed and Breakfast Putney",London,"1 Fanthorpe Street, London",4.8,9.0
Couranan Estate,London,"57 Napier Avenue, London",4.0,1.0
UnderTheDoormat,London,"210 New Kings Road, London",3.5,57.0
Cirrus Inns,London,"137 Stephendale Road, London",2.6,8.0
Plantation Wharf,London,"York Place, London",4.3,227.0
Regent on the River,London,"Sailmakers Court, 57 William Morris Way, London",4.4,14.0
Native Fulham,London,"949, 957 Fulham Road, London",3.3,26.0
Hurlingham Bed & Breakfast,London,"6 Grimston Road, London",4.9,42.0
Putney Hotel,London,"214 Upper Richmond Road, London",3.8,61.0
Dolphin House,London,London,4.0,1.0
Parkview Court,London,"Parkview Court, 15 Broomhill Road, London",5.0,1.0
Designed-Stays,London,"11, Albon House, London",5.0,4.0
John Clynes Court,London,London,5.0,2.0
Chapelier House Apartments,London,London,4.6,8.0
You Accommodation (Homestays London),London,"Hurlingham Studios, Ranelagh Gardens, London",5.0,1.0
The Chelsea Harbour Hotel & Spa,London,"Chelsea Harbour Drive, London",4.1,2042.0
Hotel Rafayel,London,"34 Lombard Road, London",4.1,1304.0
DoubleTree by Hilton London - Chelsea,London,"Imperial Wharf, Imperial Road, London",4.2,1615.0
claphamrooms,London,"31b Jansen Walk, London",3.5,4.0
The Lavender Guest House,London,"18 Lavender Sweep, London",4.8,171.0
41 St Johns Road,London,"Saint John's Road, London",5.0,3.0
Bed & Breakfast/ Georgiana's Guest House,London,"2 Cresford Road, London",4.9,123.0
Studio on the river Thames,London,"Oyster Wharf, 37, 18 Lombard Road, London",5.0,2.0
The Villes Bed & Breakfast,London,"39 Brookville Road, London",4.8,19.0
Osprey Heights,London,"Bramlands Close, London",4.5,30.0
Travelodge London Clapham Junction,London,"Woburn House, 155 Falcon Road, London",3.9,546.0
Queen Elizabeth Hostel & Pub,London,"58 Bagleys Lane, London",3.3,649.0
Springboard Urban,London,"643 Fulham Road, London",4.5,31.0
Zulu,London,"Zulu Mews, London",5.0,1.0
Ivy Lettings,London,"Worlds End Studios, 132-134 Lots Road, London",4.8,61.0
Barclay House London Boutique Bed & Breakfast,London,"21 Barclay Road, London",4.8,47.0
The Crown,London,"102 Lavender Hill, London",4.1,1017.0
Premier Inn London Clapham hotel,London,"638-640 Wandsworth Road, London",4.3,1080.0
Axiom Park Hotel,London,"140 Battersea Park Road, London",3.6,638.0
The Chelsea Lodge Apartment Rooms,London,"The Chelsea Lodge, 562 King's Road, London",3.7,14.0
Rutherford House,London,"483 Battersea Park Road, London",3.5,8.0
Clapham Guest House,London,"685 Wandsworth Road, London",3.6,60.0
Chelsea Guest House,London,"372 Wandsworth Road, London",4.0,568.0
Clapham House,London,"174 Robertson Street, London",1.0,1.0
Glebe House London,London,"6 Rectory Grove, London",4.8,5.0
Oliver's Travels,London,"26-32 Voltaire Road, London",4.5,1203.0
Wandsworth Terrace Apartments,London,"1 Bridport Terrace, London",4.3,28.0
Cantilever Court,London,"212 Wandsworth Road, London",4.7,3.0
Chelsea Bridge Apartments,London,"Parking, Parking lot, lot 124 Prince of Wales Drive, London",3.5,327.0
Clapham South Belvedere Hotel,London,"90 Clapham Common South Side, London",3.1,329.0
The Windmill (Hotel),London,"Windmill Drive, Clapham Common, London",4.2,1718.0
Chillderness Beach Houses,London,"7A Trouville Road, London",5.0,5.0
SW12 0LF,London,"14 Atkins Road, London",1.8,5.0
Basilica Mews,London,"Basilica Mews, Next to, 88 Thurleigh Road, London",5.0,2.0
Thames Reach,London,"54 Clarence Avenue, London",5.0,2.0
Ben Smith's Townhouse,London,"88 Clapham Park Road, London",2.3,3.0
Thales Apartment,London,"182 Brixton Road, London",4.0,5.0
Modern and Cosy Flat in Brixton,London,"171 Harbour Road, London",3.0,23.0
Redlynch House,London,"Red Lynch House, 2, Gosling Way, London",4.7,10.0
Horizons Accomodation,London,"Liberty Street, London",3.5,77.0
UK LONDRES,London,"139 Clapham Road, London",3.0,3.0
Trent Rd London,London,"17 Trent Road, London",5.0,1.0
"Homey, warm & welcoming room.",London,"12a Arodene Road, London",5.0,4.0
"Effra Court, Brixton, London, UK",London,"Brixton Hill, London",3.9,21.0
Ducy's Bed & Breakfast,London,"70 Tremadoc Road, London",5.0,5.0
Bros Inn Hotel,London,"51-53 Camberwell Church Street, London",3.3,274.0
Church Street Hotel by Belvilla near The Oval,London,"29-33 Camberwell Church Street, London",4.0,362.0
The Love Walk Apartments,London,"79 Denmark Hill, London",3.9,7.0
Soma Camberwell,London,"33 Peckham Road, London",3.5,8.0
St Georges Residences,London,"Saint Georges Residences, Railton Road, London",5.0,3.0
Littlewood House,London,"Brixton, Littlewood House, London",4.0,3.0
The Vole Hole,London,"73 Lowden Road, London",5.0,1.0
Nyala Hostel,London,"49 Barrington Road, London",4.3,3.0
Node Brixton | Co-living London,London,"Loughborough Court, Shakespeare Road, London",4.5,19.0
Pasha Hotel London Ltd,London,"158 Camberwell Road, London",2.8,491.0
Pedro Host Family,London,"36 Havil Street, London",4.6,23.0
Best Western London Peckham Hotel,London,"110 Peckham Road, London",3.7,2221.0
Helena's Bed and Breakfast South East London,London,"64 Moncrieff Street, London",4.5,22.0
Pajak,London,"Golden Jubilee, London",1.0,1.0
Solway Maisonettes,London,"Devonshire Terrace, East Dulwich Road, London",5.0,1.0
Printworks Apartments,London,"116 Coldharbour Lane, London",3.3,3.0
Delta Accommodation Providers of Premier & Unique Serviced Apartments,London,"Loughborough Road, London",4.5,4.0
28 Kitto Road B&B,London,"28 Kitto Road, London",4.0,5.0
Joe Richards' House,London,"100 Queen's Road, London",3.5,15.0
The Grove Apartments,London,"Tulsi House, 61 Carlton Grove, London",3.2,57.0
Pepys Road Bed & Breakfast,London,"113 Pepys Road, London",4.8,13.0
The Beeston’s Andrewes’ and Palyn’s Charity,London,"Consort Road, London",5.0,2.0
Book A Bed Hostel,London,"86 Tanner's Hill, London",3.4,452.0
"St James' Guest House, Brockley, London",London,"48 Breakspears Road, London",4.7,61.0
AXO New Cross,London,"403-407 New Cross Road, London",3.2,78.0
Peckham Rooms Hotel by Belvilla,London,"2 Queen's Road, London",3.7,320.0
Premier Inn London Greenwich hotel,London,"43-81 Greenwich High Road, London",4.2,1606.0
DoubleTree by Hilton London Greenwich,London,"Catherine Grove, London",4.4,1579.0
"Staycity Aparthotels, London, Deptford Bridge",London,"18-20 Deptford Bridge, London",4.6,1368.0
"Staycity Aparthotels, London, Greenwich High Road",London,"65 Greenwich High Road, London",4.7,2077.0
Greenwich Two Bedroom Apartments,London,"Bugle house, Larkwood Avenue, Lewisham Road, London",4.3,12.0
Travelodge London Greenwich,London,"Blackheath Road, London",3.5,749.0
The Birds Nest,London,"32 Deptford Church Street, London",4.3,834.0
Premier Inn London Lewisham hotel,London,"1, 13 Lewisham High Street, London",4.2,676.0
Boulton House,London,"United Kingdom, 72-78 Conington Road, London",2.7,3.0
Via Lewisham Hostel,London,"Pentland House, 30 Old Road, London",2.9,690.0
Lee Enterprises Group LTD,London,"Tressillian Road, London",5.0,1.0
Travelodge London Lewisham,London,"227 Lewisham High Street, London",3.7,250.0
One Stop to London Bridge (RED),London,"Malpas Road, London",2.8,4.0
ALTIDO @ Vita London,London,"Loampit Hill, London",1.0,2.0
Holiday Inn Express London - Earl's Court by IHG,London,"295 North End Road, London",4.1,1813.0
ibis London Earls Court,London,"47 Lillie Road, London",4.1,7400.0
Novotel London West,London,"Hammersmith, 1 Shortlands Hammersmith International Ctre, London",4.2,9065.0
City Continental Kensington London Hotel,London,"11-13 Penywern Road, London",2.9,503.0
Premier Inn London Hammersmith (Ravenscourt Park) hotel,London,"255 King Street, London",3.7,1237.0
Holiday Inn Express London - Hammersmith by IHG,London,"120-124 King Street, London",4.1,1809.0
Hotel Lily,London,"23-33 Lillie Road, London",2.3,1162.0
Garden View Hotel,London,"29-31 Nevern Square, London",3.5,703.0
Premier Inn London Kensington (Olympia) hotel,London,"22-32 West Cromwell Road, London",4.0,952.0
Chelsea House Hotel,London,"96 Redcliffe Gardens, London",3.8,442.0
Abercorn House London,London,"28-30 Bute Gardens, London",3.4,1178.0
St Christopher's Inn Hammersmith,London,"28 Hammersmith Broadway, London",3.6,705.0
The W14 Kensington Hotel,London,"16-22 Gunterstone Road, London",4.1,1173.0
Mornington Hotel London Kensington,London,"19-21 Penywern Road, London",3.7,698.0
Adria Hotel,London,"44-46 Glenthorne Road, London",4.2,352.0
Kensington Court Hotel,London,"33-35 Nevern Place, London",3.8,438.0
Twenty Nevern Square Hotel,London,"20 Nevern Square, London",4.2,370.0
My Place Hotel,London,"1-3 Trebovir Road, London",2.8,329.0
Hilton London Olympia,London,"380 Kensington High Street, London",3.7,3506.0
Coronation Hotel,London,"59 Nevern Square, London",3.2,253.0
Brook Green Hotel,London,"170 Shepherds Bush Road, London",4.3,716.0
Simply Rooms & Suites,London,"21 Avonmore Road, London",3.4,215.0
Templeton Garden,London,"1-15 Templeton Place, London",4.5,1370.0
Stamford Bridge Hotel London,London,"Stamford Bridge, Fulham Road, London",4.1,2341.0
Oliver Plaza,London,"33 Trebovir Road, London",4.3,338.0
Lord Kensington Hotel,London,"38 Trebovir Road, London",3.6,230.0
YHA London Earl's Court Hostel,London,"38 Bolton Gardens, London",4.3,838.0
Templeton Place by Supercity Aparthotels,London,"17 Templeton Place, London",4.4,86.0
Star Hotel,London,"97-99 Shepherds Bush Road, London",4.5,317.0
Saba Hotel & Rooms,London,"101-103-105, Shepherds Bush Road, London",3.4,544.0
Hotel Indigo London - Kensington by IHG,London,"34 - 44 Barkston Gardens, London",4.4,1082.0
Paramount Hotel,London,"50 Nevern Square, London",3.4,477.0
Saint James Backpackers,London,"21-23 Longridge Road, London",3.6,487.0
NOX Olympia,London,"9 Russell Road, London",3.7,249.0
"The Hand & Flower, Olympia",London,"1 Hammersmith Road, London",4.1,1521.0
London Town Hotel,London,"15 Penywern Road, London",4.0,233.0
Henley House Hotel,London,"30 Barkston Gardens, London",4.3,308.0
23 Matheson Road,London,"23 Matheson Road, London",3.1,190.0
St Paul's Hotel,London,"153 Hammersmith Road, London",4.4,578.0
Kempsford House Apartments,London,"45 Kempsford Gardens, London",3.9,44.0
Best Western Kensington Olympia Hotel,London,"25-27 Matheson Road, London",3.6,323.0
The West Kensington Perham Pearl,London,"52 Perham Road, London",4.3,3.0
W6 Rooms,London,"30 Studland Street, London",2.3,28.0
Temple Lodge Club,London,"51 Queen Caroline Street, London",4.8,68.0
Muse Haus,London,"5 Weltje Road, London",4.0,48.0
Premier Inn London Kensington (Earl's Court) hotel,London,"11 Knaresborough Place, London",4.1,1920.0
Ambassadors Hotel,London,"16 Collingham Road, London",3.0,1269.0
"Holiday Inn London - Kensington Forum, an IHG Hotel",London,"4 Courtfield Road, London",3.9,3398.0
The Kensington,London,"109-113 Queen's Gate, South Kensington, London",4.6,1065.0
The Bailey’s Hotel London,London,"140 Gloucester Road, London",4.4,2305.0
